Car_Name,Year of buying,owner,seats,engine,max_power,torque,mileage(kmph),fuel type,fuel_unitPrice,pickup location,drop location,travelling distance(km),total_litres,fuel price,price,owner_name,car_number
Toyota Corolla Altis D-4D J,2025,First Owner,5,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,21.43,Diesel,108.83,Esplanade,Rajarhat,313.74,178.41,578,547,Hariram Grover,JH-16-VM-4475
Hyundai i20 Sportz 1.2,2009,First Owner,5,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,18.5,Petrol,126.11,Rajarhat,Rajarhat,470.53,105.46,592,542,Atul Mehra,UP-01-WN-9209
Hyundai i20 2015-2017 Sportz 1.2,2017,First Owner,5,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,18.6,Petrol,90.14,Rajarhat,Shyambazar,477.08,189.9,587,569,Ezra Mitra,HR-18-VA-5371
Tata Manza Aqua Quadrajet BS IV,2021,Second Owner,5,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,21.12,Diesel,117.74,Behala,Esplanade,100.32,115.44,527,520,Emran Rao,MH-21-ZV-1262
Mahindra Xylo H4,2006,Second Owner,7,2179 CC,118.3 bhp,280Nm@ 2400-2800rpm,14.02,Diesel,95.87,Howrah,Ballygunge,361.86,141.6,568,560,Chitraj Mehra,MP-16-OU-1142
Tata Indigo LS,2002,Second Owner,5,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",17,Diesel,135.47,Barasat,Park Street,400.39,191.12,599,595,Devendra Pandey,AP-04-OH-9583
Mahindra Xylo H4,2010,Second Owner,7,2179 CC,118.3 bhp,280Nm@ 2400-2800rpm,14.02,Diesel,101.28,Barasat,Tollygunge,290.79,171.5,596,545,Emraan Singh,WB-25-JC-3063
Tata Indigo CS LX (TDI) BS-III,2019,Second Owner,5,1405 CC,69.01 bhp,135Nm@ 2500rpm,19.09,Diesel,142.71,Howrah,Garia,150.97,149.01,581,559,Harsh Nag,DL-07-IR-4662
Ford Fiesta Classic 1.4 Duratorq CLXI,2004,Second Owner,5,1399 CC,67 bhp,160Nm@ 2000rpm,17.8,Diesel,115.99,Ballygunge,Rajarhat,319.42,148.49,505,571,Devesh Singh,MH-20-PC-5721
Maruti Celerio VXI,2013,First Owner,5,998 CC,67.04 bhp,90Nm@ 3500rpm,23.1,Petrol,105.27,Barasat,Shyambazar,164.78,191.9,547,591,Bikram Kapoor,AP-05-HP-7495
Renault Triber RXT BSIV,2021,First Owner,7,999 CC,72 bhp,96Nm@ 3500rpm,20,Petrol,123.37,Behala,Shyambazar,152.08,109.34,507,505,Jaipal Mittal,HR-14-BH-7983
Chevrolet Beat Diesel LT,2004,Second Owner,5,936 CC,57.6 bhp,150Nm@ 1750rpm,25.44,Diesel,102.66,Ballygunge,Howrah,332.14,196.58,585,590,Bharat Gupta,JH-07-JI-7026
Mahindra Scorpio Getaway,2005,First Owner,5,2179 CC,120 bhp,280Nm@ 1800-2800rpm,11,Diesel,92.76,Rajarhat,Ballygunge,477.73,113.86,502,534,Hari Kohli,UP-17-GQ-1415
Renault KWID RXT,2014,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,138.99,Tollygunge,Shyambazar,337.53,102.59,574,547,Eshwar Bagchi,MH-07-QH-6069
Chevrolet Sail 1.2 LS ABS,2004,First Owner,5,1199 CC,82.4 bhp,108.5Nm@ 5000rpm,18.2,Petrol,119.11,Garia,Garia,204.53,130.59,600,556,Gagan Mittal,MP-14-WY-6513
Mahindra Bolero DI Non AC BSIII,2005,Third Owner,7,2523 CC,63 bhp,180 Nm at 1440-1500rpm,13.6,Diesel,135.48,Salt Lake,Howrah,418.88,151.66,520,516,Devendra Talwar,UP-13-LJ-2330
Tata Indigo CS LX (TDI) BS III,2015,Second Owner,5,1396 CC,69 bhp,135Nm@ 2500rpm,19.09,Diesel,101.43,Park Street,Rajarhat,316.77,149.08,576,521,Fahim Das,AP-26-YV-6883
Hyundai Accent GLX,2004,Second Owner,5,1495 CC,94 bhp,"12.5@ 3,500(kgm@ rpm)",13.2,Petrol,110.01,Ballygunge,Salt Lake,424.61,140.4,518,512,Bikram Iyengar,KA-21-YE-8675
Ford Fusion 1.4 TDCi Diesel,2001,Fourth & Above Owner,5,1399 CC,68 bhp,"16@ 2,000(kgm@ rpm)",17.7,Diesel,108.43,Howrah,Tollygunge,485.33,121.45,597,520,Bhuwan Talwar,AP-04-RX-7482
Mahindra Bolero 2011-2019 SLX,2010,Second Owner,7,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,15.96,Diesel,111.91,Rajarhat,Barasat,341.73,131.8,531,529,Farhan Gupta,WB-18-TX-6641
Mahindra Scorpio 1.99 S10,2011,Second Owner,7,1997 CC,120 bhp,280Nm@ 1800-2800rpm,15.4,Diesel,132.67,Rajarhat,Barasat,138.66,179.14,586,518,Gajendra Gupta,HR-23-UT-1778
Skoda Octavia Ambition 2.0 TDI MT,2009,First Owner,5,1968 CC,141 bhp,320Nm@ 1750-3000rpm,20.6,Diesel,103.48,Ballygunge,Shyambazar,372.38,126.86,573,590,Jagjit Dutta,UP-23-PK-3435
Ford Figo Diesel Titanium,2021,Second Owner,5,1399 CC,68 bhp,160Nm@ 2000rpm,20,Diesel,98.51,Garia,Tollygunge,404.46,168.68,564,577,Faishal Nair,RJ-18-MZ-5727
Mahindra Bolero SLX,2019,Second Owner,7,2523 CC,63 bhp,180 Nm at 1440-1500rpm,13.6,Diesel,114.08,Behala,Tollygunge,138.43,141.78,546,592,Ishan Bose,AP-11-SG-8758
Tata Indigo CS LX (TDI) BS III,2002,Second Owner,5,1396 CC,69 bhp,135Nm@ 2500rpm,19.09,Diesel,94.09,Behala,Shyambazar,468.27,187.91,587,534,Inder Jain,GJ-01-HL-4757
Honda WR-V i-DTEC VX,2003,First Owner,5,1498 CC,98.6 bhp,200Nm@ 1750rpm,25.5,Diesel,112.4,Behala,Esplanade,103.84,104.24,597,540,Hariram Srivastava,AP-08-YX-5743
Honda City 2017-2020 GXi,2012,Second Owner,5,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",17.7,Petrol,135.48,Garia,Barasat,197.47,149.64,504,516,Basant Bose,UP-18-XC-6138
Hyundai i20 Magna 1.4 CRDi,2004,Fourth & Above Owner,5,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,21.9,Diesel,140.9,Behala,Ballygunge,362.35,152.46,592,535,Jagesh Singh,HR-19-IF-4202
Maruti Vitara Brezza VDi,2024,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,97.31,Tollygunge,Tollygunge,364.03,184.2,546,555,Darshan Bose,UP-22-PL-9434
Hyundai Elite i20 Petrol Asta Option,2023,First Owner,5,1197 CC,81.86 bhp,114.73nm@ 4000rpm,18.6,Petrol,98.99,Garia,Rajarhat,164.51,180.2,500,567,Harit Sarkar,HR-25-OO-7293
Maruti 800 Std,2001,Third Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,98.78,Park Street,Tollygunge,128.91,139.42,534,541,Chandan Iyer,CG-24-DL-7264
Ford Figo Diesel Titanium,2007,Second Owner,5,1399 CC,68 bhp,160Nm@ 2000rpm,20,Diesel,115.37,Ballygunge,Salt Lake,446.76,145.87,523,557,Bhuwan Ahuja,KA-14-GO-7122
Toyota Innova 2.5 G4 Diesel 7-seater,2011,Third Owner,7,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),12.8,Diesel,108.88,Tollygunge,Garia,160.22,104.94,503,502,Bharat Talwar,WB-09-VX-7460
Toyota Fortuner 3.0 Diesel,2007,Second Owner,7,2982 CC,171 bhp,343Nm@ 1400-3400rpm,11.5,Diesel,108.18,Tollygunge,Dumdum,334.68,185.54,509,594,Harshal Malhotra,GJ-16-EC-8119
Hyundai i20 1.2 Sportz,2017,First Owner,5,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",17,Petrol,140.57,Salt Lake,Dumdum,187.29,100.89,587,599,Jagjeet Nair,JH-10-UR-6253
Audi A4 2.0 TDI,2012,Second Owner,5,1968 CC,147.51 bhp,320Nm@ 1750-2500rpm,16.55,Diesel,144.93,Garia,Park Street,104.74,126.13,584,528,Dinesh Mittal,KA-21-OC-9936
Toyota Etios GD,2008,First Owner,5,1364 CC,67.04 bhp,170Nm@ 1800-2400rpm,23.59,Diesel,136.79,Esplanade,Behala,250.13,111.75,529,527,Enoch Roy,UP-12-IX-9869
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,First Owner,5,1197 CC,81.86 bhp,113.75nm@ 4000rpm,18.9,Petrol,137.01,Shyambazar,Garia,414.78,102.22,500,527,Devesh Gupta,KA-26-VT-8412
Hyundai i20 Sportz 1.2,2004,First Owner,5,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,18.5,Petrol,111.24,Esplanade,Garia,398.04,128.61,595,534,Harendra Desai,MH-20-SI-6724
Hyundai EON Magna Plus,2001,First Owner,5,814 CC,55.2 bhp,74.5Nm@ 4000rpm,21.1,Petrol,117.62,Esplanade,Park Street,343.47,193.36,595,600,Etiksha Sethi,WB-26-CP-6170
Tata Zest Quadrajet 1.3 75PS XE,2009,First Owner,5,1248 CC,74 bhp,190Nm@ 1750-3000rpm,22.95,Diesel,115.73,Tollygunge,Ballygunge,440.32,174.1,512,517,Bhuwan Bagchi,HR-23-HM-6907
Tata Indica Vista Quadrajet VX,2004,First Owner,5,1248 CC,74 bhp,190Nm@ 1750-3000rpm,22.3,Diesel,107.55,Park Street,Behala,181.3,161.76,571,504,Aditya Chattopadhyay,KA-14-GQ-9171
Hyundai EON Era Plus,2011,First Owner,5,814 CC,55.2 bhp,74.5Nm@ 4000rpm,21.1,Petrol,92.11,Tollygunge,Dumdum,218.87,112.23,581,519,Dhruv Bose,GJ-21-PX-7727
Hyundai Grand i10 1.2 CRDi Asta,2011,First Owner,5,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,24,Diesel,109.99,Park Street,Garia,181.05,167.65,501,543,Akshay Iyengar,CG-23-TP-3105
Maruti Eeco Smiles 7 Seater Standard,2004,Third Owner,7,1196 CC,73 bhp,101Nm@ 3000rpm,15.1,Petrol,111.35,Behala,Park Street,439.38,174.21,569,593,Gajendra Ahuja,PB-01-GY-5162
Datsun GO Plus Anniversary Edition,2008,First Owner,7,1198 CC,67 bhp,104Nm@ 4000rpm,20.62,Petrol,119.98,Park Street,Shyambazar,246.81,180.68,558,547,Harit Jain,WB-22-HD-1256
Maruti Swift Dzire VDi,2002,Second Owner,5,1248 CC,73.9 bhp,190Nm@ 2000rpm,19.3,Diesel,124.01,Howrah,Tollygunge,132.68,186.96,557,514,Feroz Verma,WB-14-KR-9805
Mahindra TUV 300 T6 Plus,2020,First Owner,7,1493 CC,100 bhp,240Nm@ 1600-2800rpm,18.49,Diesel,118.44,Dumdum,Behala,493.84,114.19,563,508,Gopal Kumar,CG-23-LU-2826
Hyundai i20 1.4 CRDi Magna,2021,Second Owner,5,1396 CC,90 bhp,22.4 kgm at 1750-2750rpm,21.9,Diesel,115.23,Barasat,Behala,350.05,163.81,578,532,Chintamani Rao,DL-05-MK-7627
Maruti Alto 800 VXI Plus,2002,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,22.05,Petrol,94.32,Esplanade,Park Street,171.08,189.79,531,593,Jagesh Nair,MH-06-DE-2646
Renault KWID RXT Optional,2000,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,139.17,Park Street,Howrah,302.41,172.86,531,524,Bhuvan Krishnan,TN-13-WT-8929
Maruti XL6 Alpha,2012,First Owner,6,1462 CC,103.2 bhp,138nm@ 4400rpm,19.01,Petrol,101.23,Dumdum,Esplanade,238,150.91,576,527,Hariram Iyengar,TN-16-SP-8495
Hyundai i20 Active SX Diesel,2001,First Owner,5,1396 CC,88.76 bhp,219.66nm@ 1500-2750rpm,21.19,Diesel,106.01,Howrah,Barasat,304.53,153.62,584,575,Bhuwan Bhatia,DL-08-DS-2940
Mahindra TUV 300 Plus P4 BSIV,2009,First Owner,9,2179 CC,120 bhp,280Nm@ 1800-2800rpm,18.49,Diesel,94.32,Park Street,Rajarhat,151.84,191.28,571,594,Ekant Malhotra,WB-17-UW-2121
Mahindra Bolero 2011-2019 DI - AC BS III,2015,First Owner,9,2523 CC,63 bhp,180Nm@ 1440-1500rpm,15.96,Diesel,111.73,Dumdum,Esplanade,318.53,110.91,540,593,Ganesh Bhattacharya,PB-20-HI-5349
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2000,Second Owner,7,2494 CC,100.57 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,100.92,Dumdum,Behala,406.02,136.28,520,553,Faizan Bhatia,TN-04-JJ-6290
Tata Tigor 1.05 Revotorq XZ Option,2011,First Owner,5,1047 CC,69 bhp,140Nm@ 1800-3000rpm,24.7,Diesel,129.45,Esplanade,Salt Lake,104.47,117.28,523,580,Aarav Pandey,KA-22-FB-2107
Honda City i DTEC VX Option,2003,First Owner,5,1498 CC,98.6 bhp,200Nm@ 1750rpm,25.1,Diesel,90.24,Shyambazar,Shyambazar,166.83,120.01,536,522,Jayadev Iyer,JH-24-ID-9169
Hyundai Santro Magna BSIV,2014,First Owner,5,1086 CC,68 bhp,99Nm@ 4500rpm,20.3,Petrol,140.15,Tollygunge,Park Street,379.68,140.48,589,599,Gopal Sethi,MP-23-MB-9558
Maruti Ertiga VDI,2012,Third Owner,7,1248 CC,88.76 bhp,200Nm@ 1750rpm,20.77,Diesel,133.19,Garia,Behala,186.15,154.06,582,583,Indradeep Iyengar,UP-16-QR-4850
Maruti Swift VDI Optional,2008,Second Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,122.18,Park Street,Dumdum,335.43,177.68,511,547,Amit Sen,AP-01-EO-4511
Maruti Alto K10 Knightracer,2017,Second Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,20.2,Petrol,127.24,Shyambazar,Dumdum,264.21,190.41,516,554,Fawad Mukherjee,PB-10-JG-6820
Chevrolet Beat Diesel LT,2000,First Owner,5,936 CC,57.6 bhp,150Nm@ 1750rpm,25.44,Diesel,117.9,Rajarhat,Park Street,384.67,113.82,526,594,Gopal Grover,PB-04-QO-3323
Hyundai i20 Active 1.4 SX with AVN,2021,Third Owner,5,1396 CC,88.73 bhp,219.66nm@ 1500-2750rpm,21.19,Diesel,98.2,Tollygunge,Howrah,112.09,118.26,523,512,Harpreet Mishra,CG-20-PV-5803
Maruti SX4 ZDI,2009,Second Owner,5,1248 CC,88.8 bhp,200Nm@ 1750rpm,21.5,Diesel,125.26,Howrah,Shyambazar,196.76,172.88,569,542,Chitraj Bose,GJ-12-YI-3772
Maruti Wagon R LXI Minor,2007,Second Owner,5,1061 CC,67 bhp,84Nm@ 3500rpm,18.9,Petrol,115.1,Barasat,Barasat,176.27,100.73,542,580,Bharat Verma,HR-13-VB-4030
Tata Indica V2 2001-2011 eLX,2004,Second Owner,5,1396 CC,69 bhp,140Nm@ 1800-3000rpm,25,Diesel,104.76,Esplanade,Garia,222.09,164.92,600,518,Bharat Bhattacharya,UP-20-IC-1459
Maruti 800 AC,2017,First Owner,4,796 CC,37 bhp,59Nm@ 2500rpm,16.1,Petrol,100.85,Garia,Behala,257.77,115.73,511,541,Amit Banerjee,JH-15-QI-5156
Hyundai Verna 1.6 SX,2017,Second Owner,5,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,22.32,Diesel,144.33,Garia,Shyambazar,189.82,198.58,506,587,Aditya Bose,MH-03-GS-3878
Hyundai Verna CRDi SX ABS,2017,First Owner,5,1493 CC,110 bhp,"24@ 1,900-2,750(kgm@ rpm)",18.1,Diesel,96.06,Park Street,Dumdum,154.22,143.55,506,551,Ezra Kumar,JH-14-WR-6416
Tata New Safari 3L Dicor LX 4x2,2023,Second Owner,7,2956 CC,138.1 bhp,320Nm@ 1700-2700rpm,13.93,Diesel,115,Rajarhat,Tollygunge,117.93,178.89,566,559,Deepak Verma,UP-19-ZI-4845
Maruti Zen LXI,2022,Second Owner,5,993 CC,60 bhp,78Nm@ 4500rpm,17.3,Petrol,101.89,Esplanade,Esplanade,217.2,197.68,552,518,Bikram Sinha,HR-12-GJ-1552
Maruti Swift Ldi BSIII,2012,Second Owner,5,1248 CC,75 bhp,190Nm@ 2000rpm,17.8,Diesel,106.96,Behala,Esplanade,124.76,179.24,569,591,Govind Khanna,KA-06-OB-4199
Hyundai Creta 1.4 EX Diesel,2024,First Owner,5,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,22.1,Diesel,107.47,Dumdum,Salt Lake,439.21,161.83,564,533,Enoch Saxena,MH-26-RV-9854
Maruti Swift Dzire VDi,2013,First Owner,5,1248 CC,73.9 bhp,190Nm@ 2000rpm,19.3,Diesel,100.21,Dumdum,Dumdum,148.38,100.47,575,566,Emraan Mukherjee,JH-06-TM-5004
Maruti Swift Dzire VDI,2003,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,23.4,Diesel,93.89,Tollygunge,Behala,309.33,131.23,552,521,Chimanbhai Das,JH-22-JI-5110
Chevrolet Beat Diesel LT,2009,First Owner,5,936 CC,56.3 bhp,142.5Nm@ 1750rpm,25.44,Diesel,99.85,Howrah,Rajarhat,155.08,158.95,584,505,Harsh Krishnan,JH-18-VU-6129
Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,2007,First Owner,5,1248 CC,75 bhp,190Nm@ 1750rpm,18.4,Diesel,97.97,Howrah,Behala,173.34,172.94,519,566,Inder Das,WB-13-EA-8835
Ford Figo Diesel EXI,2021,First Owner,5,1399 CC,68 bhp,160Nm@ 2000rpm,20,Diesel,96.98,Ballygunge,Ballygunge,315.87,180.77,526,508,Anand Kapoor,TN-15-JZ-6785
Hyundai Verna CRDi SX,2002,Second Owner,5,1493 CC,110 bhp,"24@ 1,900-2,750(kgm@ rpm)",16.8,Diesel,111.85,Garia,Howrah,117.42,101.2,583,511,Dhruv Reddy,TN-11-QL-5380
Maruti Zen D,2008,Third Owner,5,1527 CC,58 bhp,789Nm@ 2250rpm,20.8,Diesel,91.44,Garia,Ballygunge,278.86,167.84,564,515,Gajendra Chattopadhyay,RJ-06-TB-4613
Maruti Swift Dzire VXI 1.2,2004,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,21.21,Petrol,142.44,Behala,Shyambazar,393.66,108.72,584,575,Etiksha Kapoor,GJ-17-SK-9923
Renault Duster 85PS Diesel RxL,2002,First Owner,5,1461 CC,83.8 bhp,200Nm@ 1750rpm,19.87,Diesel,99.99,Rajarhat,Esplanade,339.07,170.35,552,532,Ishwar Talwar,KA-09-PX-8873
Renault Triber RXZ BSIV,2011,First Owner,7,999 CC,72 bhp,96Nm@ 3500rpm,20,Petrol,133,Tollygunge,Barasat,131.71,109.7,590,525,Faishal Banerjee,DL-02-IS-6372
Maruti Vitara Brezza ZDi Plus Dual Tone,2009,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,116.44,Shyambazar,Dumdum,170.2,191.68,534,600,Jaikumar Dey,TN-15-YS-3537
Maruti Ertiga ZDI,2009,Second Owner,7,1248 CC,88.8 bhp,200Nm@ 1750rpm,20.77,Diesel,109.76,Garia,Shyambazar,162.45,187.19,541,550,Devesh Chatterjee,MP-07-NE-1382
Maruti Eeco 5 Seater AC BSIV,2019,Third Owner,5,1196 CC,73 bhp,101Nm@ 3000rpm,15.37,Petrol,123.87,Salt Lake,Behala,182.86,167.86,574,573,Imaad Sarkar,WB-08-CB-1333
Maruti Zen Estilo 1.1 LXI BSIII,2016,Second Owner,5,1061 CC,64 bhp,84Nm@ 3500rpm,18.2,Petrol,97.31,Howrah,Tollygunge,308.04,134.94,541,516,Etiksha Desai,JH-18-IS-7151
Mahindra XUV500 W6 2WD,2019,First Owner,7,2179 CC,140 bhp,330Nm@ 1600-2800rpm,15.1,Diesel,149.07,Howrah,Dumdum,200.29,106.98,501,574,Faizan Bhatia,TN-12-NI-1394
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2022,Second Owner,8,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),12.8,Diesel,115.03,Behala,Salt Lake,154.43,103.28,515,518,Faishal Sinha,UP-22-VW-5436
Hyundai i20 1.4 Asta Option,2009,First Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,105.44,Barasat,Howrah,167.78,137.74,598,559,Chetan Menon,MP-08-GS-8920
Mahindra Bolero SLX,2024,Second Owner,7,2523 CC,63 bhp,180 Nm at 1440-1500rpm,13.6,Diesel,100.23,Rajarhat,Tollygunge,450.3,113.64,510,574,Chirag Mehra,UP-22-IN-1631
Toyota Innova 2.5 VX (Diesel) 7 Seater,2006,Second Owner,7,2494 CC,100 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,134.7,Shyambazar,Park Street,139.79,181.19,552,590,Chitraj Ghosh,UP-06-NC-6878
Toyota Innova 2.5 VX 8 STR,2021,First Owner,8,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),12.8,Diesel,100.85,Esplanade,Park Street,475.51,125.63,586,562,Jagjeet Srivastava,MH-22-HP-1864
Maruti Baleno Zeta Automatic,2011,First Owner,5,1197 CC,83.1 bhp,115Nm@ 4000rpm,21.4,Petrol,108.54,Salt Lake,Tollygunge,320.82,180.18,521,575,Brij Iyengar,KA-20-ME-5205
Maruti Alto LXi BSIII,2005,First Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,114.14,Dumdum,Ballygunge,154.44,195.56,594,517,Chandan Mittal,WB-16-VG-6269
Maruti Swift VDI BSIV,2001,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,118.99,Shyambazar,Garia,140.5,161.29,589,547,Harendra Menon,JH-22-BF-1672
Volkswagen Vento Diesel Highline,2002,First Owner,5,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,20.54,Diesel,105.84,Behala,Shyambazar,358.54,162.46,537,550,Ethan Krishnan,TN-01-AJ-6113
Maruti Ritz VDi,2003,First Owner,5,1248 CC,73.94 bhp,190Nm@ 2000rpm,23.2,Diesel,105.02,Howrah,Park Street,338.83,114.47,582,553,Jaipal Dasgupta,UP-12-QN-2707
Toyota Innova Crysta 2.8 GX AT BSIV,2002,First Owner,7,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,11.36,Diesel,92.12,Tollygunge,Rajarhat,309.27,195.23,565,553,Chintamani Iyengar,CG-04-AY-4717
Mahindra Scorpio 2009-2014 EX 2WD 7S,2004,Second Owner,7,2523 CC,75 bhp,200Nm@ 1400-2200rpm,14,Diesel,106.45,Garia,Esplanade,457.81,115.56,549,563,Gajpati Das,RJ-26-PW-9569
Honda Brio S MT,2019,First Owner,5,1198 CC,86.8 bhp,109Nm@ 4500rpm,19.4,Petrol,105.22,Behala,Salt Lake,217.62,110.48,568,533,Faizan Khanna,RJ-15-FN-5844
Hyundai Elantra CRDi SX,2021,First Owner,5,1582 CC,126.24 bhp,259.87Nm@ 1900-2750rpm,22.7,Diesel,107,Shyambazar,Garia,225.54,155.62,589,590,Harendra Rao,MH-21-QU-7149
Chevrolet Sail Hatchback LS ABS,2008,First Owner,5,1248 CC,76.9 bhp,205Nm@ 1750rpm,22.1,Diesel,112.51,Barasat,Howrah,172.89,170.69,533,507,Ashok Rao,MH-21-IA-5803
Hyundai Getz GLS,2003,First Owner,5,1341 CC,83 bhp,115Nm@ 3200rpm,15.3,Petrol,117.38,Barasat,Dumdum,497,124.34,596,526,Firdaus Kohli,WB-09-UD-9441
Maruti Wagon R VXI BS IV,2017,Third Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,18.9,Petrol,117.45,Barasat,Rajarhat,107.68,135.03,517,533,Harit Ghosh,KA-11-PU-1330
Hyundai i20 Asta Option 1.4 CRDi,2010,First Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,114.43,Rajarhat,Behala,123.35,198.09,562,510,Girish Srivastava,MP-04-KK-2043
Hyundai i20 Asta Option 1.4 CRDi,2021,First Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,145.39,Esplanade,Garia,376.38,160.33,591,550,Chirayu Reddy,MP-11-FO-3887
Volkswagen Polo Diesel Trendline 1.2L,2007,Third Owner,5,1199 CC,73.9 bhp,180Nm@ 2000rpm,22.07,Diesel,133.79,Garia,Rajarhat,249.25,148.37,543,597,Bhuwan Verma,WB-02-ME-8809
Tata Indica V2 DL BSIII,2017,Third Owner,5,1396 CC,52.8 bhp,85Nm@ 2500rpm,17.88,Diesel,142.9,Dumdum,Tollygunge,216.13,189.7,529,527,Chandan Kumar,TN-12-NY-4856
Maruti Swift Dzire VXi,2018,First Owner,5,1298 CC,85.8 bhp,114Nm@ 4000rpm,17.5,Petrol,106.91,Dumdum,Howrah,294.64,130.92,571,574,Ashok Patel,JH-03-BP-4575
Maruti Alto K10 2010-2014 VXI,2014,First Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,20.92,Petrol,91.11,Park Street,Ballygunge,173.68,149.61,515,510,Ashok Jain,KA-03-NT-7849
Tata Indica Vista Aura 1.3 Quadrajet (ABS) BS IV,2017,Second Owner,5,1248 CC,75 bhp,190Nm@ 1750rpm,18.4,Diesel,103.63,Ballygunge,Ballygunge,103.18,102,597,586,Indranil Malhotra,JH-21-GE-2463
Hyundai Santa Fe 4WD AT,2019,Second Owner,7,2199 CC,194.3 bhp,436.39Nm@ 1800-2500rpm,13.01,Diesel,115.66,Rajarhat,Esplanade,157.8,104.62,523,554,Jayesh Nag,WB-03-HH-6861
Mahindra Thar DI 4X4,2022,Second Owner,7,2523 CC,63 bhp,182.5Nm@ 1500-1800rpm,18.06,Diesel,116.13,Tollygunge,Tollygunge,370.29,129.28,520,531,Bhuvan Desai,HR-01-IW-6361
Chevrolet Spark 1.0 LT,2006,Third Owner,5,995 CC,62 bhp,90.3Nm@ 4200rpm,18,Petrol,99.82,Esplanade,Garia,279.89,150.02,505,571,Arjun Iyer,MP-21-ES-9395
Maruti Swift Dzire VDI,2016,First Owner,5,1248 CC,74.02 bhp,190Nm@ 2000rpm,28.4,Diesel,112.93,Salt Lake,Howrah,369.4,177.47,561,523,Jagesh Kumar,UP-24-FT-8822
Hyundai Verna VTVT 1.6 SX Option,2019,First Owner,5,1591 CC,121.3 bhp,151Nm@ 4850rpm,17,Petrol,99.68,Behala,Ballygunge,430.68,141.87,571,581,Dhanesh Srivastava,UP-24-XW-6509
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2011,First Owner,9,2499 CC,72.4 bhp,171Nm@ 1800rpm,13.58,Diesel,119.38,Garia,Dumdum,209.19,121.63,518,509,Fahim Dasgupta,CG-02-GJ-5644
Maruti Ertiga VDI,2018,Second Owner,7,1248 CC,88.76 bhp,200Nm@ 1750rpm,20.77,Diesel,116.45,Garia,Shyambazar,163.13,123.84,556,567,Fazal Iyer,PB-02-UF-6201
Mahindra Scorpio S4 Plus 4WD,2015,First Owner,7,2179 CC,120 bhp,280Nm@ 1800-2800rpm,15.4,Diesel,111.88,Garia,Barasat,121.84,170.23,551,556,Firdaus Verma,PB-14-YL-5932
Tata Indigo LS BSII,2021,Third Owner,5,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",16.1,Diesel,103.94,Tollygunge,Ballygunge,382.9,185.89,505,550,Eshan Sarkar,TN-02-VO-2451
