travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
273.26,4,9,3,510,5,7,2,1197,78.9
161.66,5,11,3,593,5,14,0,796,47.3
110.11,9,3,3,544,5,13,0,993,60.0
170.74,10,5,1,531,9,21,0,2523,63.0
433.44,4,9,1,535,5,16,2,1582,126.32
199.68,7,4,3,514,5,6,0,1197,83.1
141.09,9,1,3,591,8,24,2,796,35.0
209.3,10,2,1,570,7,20,2,1248,88.8
129.46,10,9,1,508,5,22,2,1991,123.7
468.89,3,3,3,551,5,22,0,1497,118.0
378.34,8,9,2,540,5,16,0,998,58.2
222.03,2,6,1,563,5,14,2,1248,73.9
334.92,0,2,3,540,5,8,0,1197,81.86
426.78,4,6,3,595,5,21,2,1595,102.0
418.88,9,6,1,520,7,20,4,2523,63.0
142.65,9,10,3,521,5,17,0,1197,81.8
147.85,11,10,3,501,5,9,2,1498,99.6
202.74,5,2,3,546,5,9,0,814,55.2
128.22,6,7,1,500,5,0,0,1248,88.5
136.71,4,8,3,545,5,15,0,998,67.05
281.3,7,1,1,515,5,10,4,1399,67.0
169.33,7,11,1,598,5,17,0,1498,98.96
472.57,0,0,1,575,5,20,0,793,47.0
397.5,3,4,3,500,5,25,0,1197,81.86
186.0,10,6,1,549,7,6,0,2523,62.1
273.44,9,5,1,598,5,17,0,1405,71.0
204.69,3,4,3,539,5,0,0,1598,103.5
125.54,3,0,3,508,5,16,2,1199,74.0
169.17,3,5,3,575,5,2,0,814,55.2
118.54,0,4,1,507,5,6,2,1461,84.8
154.02,11,11,1,559,5,6,0,1248,74.02
186.57,1,5,1,581,5,17,0,1497,108.5
472.12,11,8,1,527,7,14,2,2199,194.3
164.6,4,8,1,545,5,1,0,1582,126.32
457.35,9,8,3,582,5,1,0,1197,81.86
497.73,6,4,1,534,7,18,2,2179,120.0
264.54,6,11,3,598,5,15,0,1197,83.1
412.35,8,7,1,542,5,13,0,1956,170.0
101.83,2,10,1,552,5,7,2,1248,88.8
177.68,6,1,1,568,5,15,2,1968,174.33
340.36,9,2,1,600,5,11,0,1498,108.62
334.53,6,10,3,579,5,16,0,1199,88.76
368.59,7,8,1,590,5,19,0,1582,126.2
373.86,4,11,3,511,5,11,2,1197,83.14
121.39,2,8,3,568,5,19,2,998,67.1
104.57,3,1,3,593,5,25,0,1591,121.3
166.3,1,7,3,528,5,21,0,1197,80.0
238.07,4,1,1,505,5,6,0,1461,63.1
402.8,10,9,1,528,5,23,0,1499,98.97
266.32,0,5,3,520,5,5,0,1197,82.0
425.09,11,0,3,570,5,6,2,1197,83.11
352.31,4,11,3,562,5,5,0,1199,84.0
299.75,7,5,3,572,4,25,0,796,37.0
198.55,10,10,1,550,5,13,2,1248,74.0
485.41,11,0,3,503,5,2,0,1196,73.0
187.75,2,3,1,520,7,14,0,2523,62.1
393.29,2,2,1,533,5,13,0,1248,74.02
252.5,0,10,1,595,7,18,4,2179,140.0
232.77,4,11,3,555,5,7,2,999,67.0
456.48,0,2,1,560,5,24,0,1405,69.01
273.8,7,5,1,578,5,10,0,1248,74.0
478.66,5,1,1,539,5,1,0,1248,88.5
193.77,0,9,1,550,5,15,0,1396,88.73
460.97,0,3,1,571,5,22,0,1582,126.2
254.67,2,6,1,515,5,5,0,1248,88.5
471.46,8,4,1,538,8,0,0,2179,120.0
206.9,4,4,1,575,7,0,2,2494,100.6
406.45,1,1,1,530,5,19,0,1984,150.0
308.91,5,4,1,583,5,2,2,1582,126.3
151.4,9,10,3,513,5,7,2,1794,125.0
494.11,5,0,3,525,5,7,0,1198,86.8
254.8,8,9,3,575,5,16,0,1198,75.0
487.48,2,0,1,563,7,22,0,2755,171.5
332.33,4,8,3,577,5,19,0,814,55.2
126.47,11,10,1,569,5,6,0,1582,126.2
157.39,3,1,1,562,5,4,0,1995,190.0
293.05,1,7,1,576,5,7,0,1396,88.7
117.18,4,11,3,581,5,10,0,3604,280.0
307.53,4,10,3,574,5,4,2,998,67.04
223.41,9,11,1,542,5,0,0,1248,74.0
135.61,0,8,1,535,5,18,0,1969,190.0
170.83,7,10,3,552,5,5,0,1197,78.9
179.62,4,11,1,513,5,21,0,1248,74.0
421.75,4,6,1,566,8,11,2,2489,95.0
346.58,2,0,1,513,5,21,0,1582,126.2
206.42,0,6,3,597,5,3,4,1298,85.8
233.0,4,6,3,509,4,12,4,796,37.0
355.08,3,11,3,573,4,6,0,624,37.5
420.01,6,8,1,580,5,8,0,1995,190.0
178.98,4,1,1,523,5,13,0,1248,74.0
449.71,11,9,1,571,7,0,0,1248,88.5
292.42,6,4,3,586,5,5,0,1497,117.3
211.44,0,8,3,562,5,5,0,796,46.3
133.18,3,1,3,598,4,7,0,796,37.0
118.67,0,8,1,509,5,23,2,1498,98.6
270.26,7,4,1,525,5,19,0,1248,74.0
157.78,9,7,3,600,5,22,0,2494,157.7
137.17,11,9,3,514,5,12,0,1199,84.0
438.08,0,0,1,526,7,21,0,1997,120.0
454.57,2,9,1,597,5,6,0,1498,99.0
281.31,3,9,1,565,5,9,2,1399,68.0
399.71,10,1,1,523,7,1,0,3198,197.0
412.95,10,7,1,526,9,15,2,2523,63.0
206.83,8,2,3,589,5,8,4,2354,152.0
175.1,10,5,3,519,5,21,0,1798,177.5
196.21,6,6,3,552,5,14,0,999,123.37
167.33,9,1,3,517,5,3,0,1496,88.73
384.6,6,10,3,532,5,0,0,1198,86.7
206.06,9,5,3,574,5,4,0,1198,86.8
162.76,5,5,3,522,5,23,0,999,67.0
251.5,6,2,3,568,5,24,0,1197,81.8
446.71,10,5,3,536,5,10,2,814,55.2
350.58,11,10,3,564,5,11,0,1373,91.1
447.76,11,4,1,523,5,18,0,1498,98.96
325.29,2,1,1,504,5,3,0,1498,98.96
197.67,6,7,1,504,5,3,0,1248,74.0
343.55,7,2,1,565,5,23,2,1396,88.73
102.28,1,11,1,521,5,15,0,1248,74.0
384.97,6,10,3,517,5,5,4,1061,67.0
179.88,3,8,3,598,5,0,0,1199,84.0
168.59,0,4,3,502,5,15,1,998,67.1
166.32,3,1,1,529,5,14,0,1248,88.8
235.52,4,11,3,507,4,2,2,624,35.0
376.98,11,7,2,568,5,2,0,998,58.2
172.39,9,0,1,578,7,5,0,2523,62.1
326.78,0,0,1,575,5,8,2,1248,74.0
481.88,7,2,3,517,5,1,0,796,47.3
301.56,0,7,3,563,5,18,0,1197,81.8
237.15,3,9,3,571,5,19,0,1194,94.68
182.4,6,2,3,551,5,16,0,998,67.05
160.52,2,11,1,568,5,1,0,1498,98.6
101.16,9,0,1,520,5,21,2,1405,69.01
183.43,8,9,3,580,5,17,2,1497,100.0
104.97,8,6,1,548,7,7,0,2179,153.86
197.84,8,4,3,537,5,9,0,814,55.2
211.87,4,1,1,514,5,13,0,1248,91.72
264.39,4,4,1,559,7,21,0,1498,98.6
178.58,1,10,3,544,5,3,0,796,46.3
318.41,1,0,1,552,7,25,2,1248,88.76
165.83,3,3,1,573,8,12,2,2494,102.0
465.91,1,6,1,534,5,11,0,1405,70.0
162.84,6,7,0,506,5,21,0,998,58.16
167.47,1,7,1,527,5,9,0,1984,150.0
191.44,1,10,1,501,7,10,0,2477,175.56
495.44,1,8,1,599,5,24,0,1968,140.0
405.93,3,2,1,561,5,13,0,1396,88.73
249.44,8,3,3,599,5,20,0,998,67.06
219.4,11,8,1,515,5,9,4,1461,83.8
266.74,8,8,1,512,5,1,0,1968,175.0
343.94,2,5,1,537,5,9,2,1396,90.0
388.2,4,10,1,520,8,21,1,2494,102.0
374.91,9,5,3,522,5,18,0,998,67.05
273.01,11,8,3,535,5,11,1,1298,85.0
246.84,7,3,1,572,5,5,1,2179,115.0
494.56,7,4,1,502,5,17,0,1396,88.73
169.71,8,10,3,554,5,5,0,796,47.3
214.83,4,0,1,572,5,8,2,1248,73.9
368.9,0,8,3,568,5,24,0,1796,186.0
204.25,9,0,1,508,7,23,0,2523,75.0
351.09,8,10,1,530,5,23,2,936,57.6
194.82,11,1,1,535,7,13,0,1248,88.5
330.68,9,7,3,503,5,14,2,1797,147.5
383.7,9,11,3,509,5,2,1,993,60.0
115.49,8,0,1,597,7,24,4,2179,120.0
437.61,11,2,1,524,7,14,0,2179,120.0
495.69,6,10,1,557,7,2,0,2523,62.1
352.42,2,8,3,597,5,9,2,1197,81.86
242.59,2,5,2,572,5,17,0,1086,62.1
340.69,7,10,3,557,5,23,0,2494,157.7
420.92,7,3,1,506,5,18,0,1248,74.0
370.43,7,1,3,533,5,11,2,998,67.04
238.4,5,3,1,594,9,23,1,1994,105.3
392.73,2,9,3,549,5,16,2,1197,81.83
485.88,7,8,1,571,7,6,0,2696,184.0
331.25,7,2,3,542,5,1,2,1061,64.0
220.33,9,3,3,548,5,4,1,1368,90.0
424.11,9,3,3,500,5,9,0,1197,85.8
133.24,4,4,1,583,5,24,0,1461,108.5
106.66,6,4,3,508,4,11,1,796,37.0
125.68,4,6,1,501,5,7,0,1498,99.0
178.88,6,4,1,540,5,1,0,1248,74.0
390.1,2,3,1,586,7,20,0,2499,141.0
368.51,7,11,1,545,5,10,0,1396,69.0
303.85,5,10,3,593,5,4,4,1197,78.9
138.21,7,6,0,592,5,20,2,1495,93.7
306.92,2,5,3,520,5,0,1,796,46.3
155.61,7,3,3,550,7,25,0,1196,73.0
444.71,3,10,1,567,5,23,0,1396,88.76
453.61,2,4,1,508,5,7,4,1582,126.2
291.59,9,0,3,523,5,6,0,2494,157.7
151.75,7,8,1,507,5,4,0,1248,74.0
154.43,0,2,3,539,5,17,2,1086,68.05
175.46,8,9,3,556,5,2,0,1197,78.9
147.75,11,10,3,504,5,14,2,1061,64.0
167.08,9,0,3,525,5,5,0,998,67.04
179.54,10,7,3,546,5,14,0,1197,81.8
497.57,0,9,3,581,8,4,0,796,35.0
154.73,8,1,1,506,5,13,0,1248,74.0
143.45,3,5,3,544,5,24,0,1197,81.86
466.27,8,4,3,590,5,12,0,995,62.0
163.61,2,0,3,507,6,15,0,1462,103.2
163.27,6,10,3,530,5,25,2,995,62.0
200.91,5,10,3,504,5,15,2,1799,130.0
284.88,1,9,1,580,5,23,4,1399,68.05
275.96,5,5,1,579,5,14,4,1493,82.0
384.93,0,9,1,529,7,12,4,2609,120.0
152.31,11,1,1,503,5,7,0,1248,74.02
118.53,9,1,1,587,5,24,0,2143,136.0
218.25,2,5,3,535,5,18,2,814,55.2
162.36,11,7,1,569,5,3,0,1396,88.7
461.98,6,8,1,536,7,1,0,2523,62.1
216.95,8,6,3,539,7,1,2,1373,91.1
151.66,3,11,3,528,5,9,0,1197,83.1
368.27,8,9,3,526,5,10,0,998,67.0
324.79,2,9,3,555,4,8,0,796,37.0
156.13,3,1,1,568,5,23,2,1399,68.0
332.7,6,1,1,562,5,0,0,1248,88.5
118.87,7,5,3,532,5,6,2,998,67.1
239.28,2,2,1,549,7,19,0,2179,147.94
241.06,11,9,3,548,5,11,0,1591,121.3
452.33,1,9,3,547,5,19,0,1496,88.73
354.94,6,11,1,553,5,7,2,1498,99.23
476.76,1,3,3,563,5,18,0,1197,81.8
280.47,8,7,3,569,5,2,2,998,67.04
252.86,0,9,1,505,5,5,0,1498,108.62
271.42,3,2,1,587,5,8,2,1396,69.0
364.92,7,3,3,587,5,2,2,1197,81.86
153.43,5,8,3,553,5,18,0,1193,64.1
488.51,4,7,1,574,5,7,0,1998,190.0
131.88,8,1,1,546,5,2,2,1598,103.5
302.85,0,1,3,594,5,2,1,1197,78.9
230.22,4,9,1,560,7,5,0,2179,140.0
338.1,4,3,1,550,5,24,2,1364,67.05
171.24,9,10,1,526,5,8,2,2143,120.7
407.64,10,11,3,554,5,6,0,1199,88.76
413.39,5,8,3,515,5,6,0,1197,81.8
361.4,5,4,3,527,5,12,0,1197,85.8
218.63,0,4,3,511,5,21,0,1198,73.9
275.56,1,0,1,539,5,18,2,1248,75.0
172.74,2,4,1,590,5,4,2,1248,90.0
448.73,2,3,3,504,5,23,2,995,62.0
190.38,4,3,3,599,5,17,0,998,100.5
174.41,7,6,1,586,5,6,0,1396,69.0
153.16,7,5,3,505,5,11,2,1198,75.0
158.81,0,0,1,537,7,13,1,2956,83.8
158.07,8,5,1,555,5,5,4,1582,126.32
422.67,1,10,3,598,5,17,0,998,67.1
114.22,11,8,3,500,4,0,1,796,37.0
196.3,4,3,3,582,5,14,0,998,68.05
328.64,9,10,1,598,5,10,0,1598,103.5
404.59,9,6,1,580,5,18,0,1248,88.5
489.03,3,11,1,566,5,0,2,1582,126.32
456.13,9,11,1,595,5,3,2,1248,73.9
104.46,9,8,3,513,5,0,2,1061,67.0
113.83,4,9,1,528,7,18,0,1493,70.0
237.28,3,10,3,576,5,19,1,796,46.3
107.29,5,6,1,581,5,12,0,1396,88.73
281.67,5,4,1,586,5,22,0,1248,88.5
143.25,6,8,3,561,5,8,0,1197,81.8
361.16,9,11,1,504,5,11,0,1248,91.72
126.49,11,9,1,549,7,9,0,2179,155.0
198.35,2,1,3,598,5,15,0,799,53.3
494.17,9,9,3,595,5,8,0,1496,88.73
438.39,10,9,3,546,5,22,2,1497,116.3
352.53,7,3,3,522,5,23,0,1591,121.3
163.21,0,0,1,567,5,11,0,2987,254.79
404.41,8,9,3,500,5,0,0,998,67.1
356.88,0,9,3,539,5,8,0,1197,81.83
322.24,11,6,1,592,5,1,0,1248,74.0
173.72,7,2,1,547,5,13,0,1396,53.5
140.44,11,8,3,573,5,3,0,998,67.05
315.16,9,1,1,566,5,6,2,1498,88.7
354.93,7,7,1,598,8,10,2,2489,95.0
441.3,2,7,3,520,5,0,0,1086,68.0
409.49,6,2,3,567,4,24,0,624,35.0
297.21,4,3,1,574,7,7,2,2755,171.5
438.58,6,1,1,508,5,14,0,1248,88.5
126.43,6,4,1,547,5,9,0,1999,177.0
458.55,4,0,3,518,5,20,0,1199,84.48
493.88,8,10,1,599,7,6,2,2494,100.6
406.17,1,10,1,580,5,3,2,1248,74.0
141.57,10,8,1,535,5,20,2,2179,115.0
140.07,9,1,1,500,7,0,2,2523,62.1
215.07,6,3,1,556,7,17,2,2494,100.6
303.23,2,7,3,566,5,22,0,1197,81.83
415.83,6,10,1,519,5,8,0,1399,68.0
450.7,4,1,1,551,5,9,0,1248,74.0
102.32,9,8,3,588,5,0,0,1197,81.8
111.55,7,7,1,557,7,13,0,2967,241.4
312.07,6,1,1,568,5,24,0,1248,88.5
293.15,0,0,3,514,5,9,0,998,67.1
198.4,5,3,1,521,5,12,0,1995,190.0
186.23,8,7,1,535,7,3,0,1248,88.76
477.18,7,10,1,565,5,12,0,1248,74.0
133.6,2,6,1,574,5,14,0,1248,74.0
172.76,5,4,3,596,5,23,2,1197,85.8
109.61,4,0,1,516,5,9,0,1461,84.8
293.99,11,6,1,578,8,0,0,2498,112.0
444.5,4,6,1,542,5,9,0,1999,177.0
476.53,5,6,1,567,5,11,0,1364,67.04
104.82,2,4,1,550,5,0,0,1248,74.0
105.25,3,5,1,589,5,19,0,1995,190.0
418.52,8,5,0,598,4,16,2,796,40.3
362.78,0,4,1,547,7,9,0,2523,62.1
377.67,1,4,1,501,5,14,2,1582,126.3
304.97,10,11,3,572,5,21,0,796,47.3
120.39,6,0,1,568,5,20,0,1598,103.6
183.92,6,1,3,512,5,1,0,1197,81.8
244.52,7,2,1,531,5,15,0,1399,68.0
498.6,8,11,3,509,5,8,0,995,63.0
151.5,3,9,3,584,5,21,0,1197,81.83
149.08,4,2,1,576,5,2,0,1396,88.73
156.84,9,4,3,529,5,2,2,1199,84.0
126.49,11,5,1,576,5,13,0,1396,69.0
159.69,11,1,1,507,5,22,0,1120,71.0
350.57,2,0,1,600,7,6,2,2494,100.6
200.13,6,8,3,576,5,4,0,1199,88.7
145.7,10,3,1,520,5,2,0,1956,170.0
278.99,4,0,3,507,8,8,1,796,35.0
405.22,9,6,1,505,7,12,0,2755,171.5
182.03,1,3,1,552,5,7,0,1582,126.2
167.18,3,10,3,519,5,15,2,1598,103.5
423.44,5,0,1,562,7,18,0,1493,70.0
222.5,9,2,1,506,8,5,2,2494,102.0
160.73,2,4,1,530,7,18,0,1493,70.0
205.51,3,6,3,572,5,14,0,1197,82.0
360.57,1,0,1,516,5,5,0,1399,68.0
117.68,5,10,1,518,7,3,2,2494,100.6
100.68,6,11,3,597,5,9,0,1197,81.86
294.35,5,5,1,564,5,25,2,1248,75.0
371.15,6,6,1,530,5,14,0,1498,98.59
285.55,4,6,1,554,7,25,2,1248,73.74
216.01,2,7,1,561,7,20,1,2179,138.03
486.58,11,9,3,597,4,5,0,796,37.0
222.53,10,3,3,501,5,13,0,998,67.0
151.56,11,8,1,580,5,18,2,1498,103.2
248.91,10,1,1,560,5,5,2,1399,67.0
151.22,7,3,3,573,5,5,0,1197,83.14
453.3,11,9,3,552,5,16,2,1197,78.8
414.48,4,4,1,563,8,0,2,2494,102.0
235.3,4,9,3,558,5,20,2,1197,83.1
196.02,9,7,1,526,7,9,0,2523,62.1
298.09,6,5,3,579,5,4,0,1197,82.0
130.36,3,8,3,592,5,9,0,796,47.3
165.95,7,7,3,515,5,10,0,1199,84.0
118.49,3,3,1,530,7,19,2,2477,178.0
147.31,3,6,3,591,5,17,2,1497,116.3
381.87,7,6,1,550,5,22,2,1248,73.9
443.5,4,1,1,508,5,11,0,1248,74.0
269.29,2,3,3,533,5,1,0,1198,73.9
126.99,9,5,3,524,5,11,2,796,47.3
290.82,8,6,1,509,5,20,0,1999,177.0
331.86,8,10,1,560,5,13,0,1498,99.0
124.93,10,7,3,506,5,1,0,998,67.1
137.05,3,1,3,506,5,14,0,1197,85.8
308.39,5,6,1,523,5,11,2,1498,99.0
186.75,2,9,0,600,5,20,2,1196,61.7
313.0,9,5,1,511,5,8,0,1248,74.0
302.07,11,5,1,584,5,3,4,1364,87.2
218.03,7,7,1,517,5,0,0,1248,76.9
199.92,7,8,3,600,5,0,0,1197,81.8
469.41,4,3,1,546,5,17,0,1364,87.2
462.66,8,10,3,510,5,5,0,1197,81.83
380.72,6,0,1,560,5,5,0,1248,73.94
178.67,5,7,1,578,5,16,0,1498,98.96
146.66,4,6,1,567,5,2,0,1186,73.97
424.1,10,10,1,534,7,4,0,2494,100.6
186.25,1,8,1,513,7,17,0,1493,100.0
190.3,0,3,1,560,5,10,0,1248,74.0
267.96,5,6,1,570,7,1,0,2982,168.5
224.67,3,3,3,587,5,11,2,796,35.0
319.1,11,0,3,511,4,18,2,796,37.0
327.21,2,1,1,568,7,5,0,2523,63.0
224.94,4,11,1,588,7,4,0,2494,100.6
198.87,7,2,1,542,5,15,2,1399,68.0
411.46,0,11,1,564,5,15,0,1498,98.96
180.5,9,0,3,588,5,10,0,1197,81.8
142.65,7,11,3,526,5,8,0,1197,81.8
185.7,2,6,3,546,5,1,0,1343,90.0
161.02,8,3,1,570,5,10,0,1999,177.0
159.26,8,11,1,572,7,10,0,2179,147.94
471.19,10,7,1,522,7,22,2,1997,120.0
175.43,4,10,1,561,5,19,2,1248,75.0
259.95,3,9,3,559,5,15,4,1799,130.0
385.92,4,0,1,551,5,19,0,1582,126.2
176.0,0,10,1,591,8,15,2,1248,73.8
190.91,3,4,1,518,5,6,0,1248,73.9
154.53,1,9,1,500,5,20,2,1248,75.0
463.68,5,8,3,582,7,15,0,999,72.0
346.21,7,10,1,553,5,12,2,1248,73.9
278.34,8,9,3,597,5,14,0,998,67.05
164.4,3,5,1,595,7,9,0,1493,100.0
449.36,2,8,1,571,7,24,2,2393,147.8
437.54,3,2,1,584,6,2,2,1198,77.0
354.48,9,5,3,552,5,22,4,796,46.3
127.58,8,2,3,527,5,2,0,1197,81.8
130.87,8,2,3,586,5,2,0,999,67.0
156.7,4,10,3,538,5,12,0,1368,98.63
150.92,10,4,1,512,5,18,0,1248,74.02
171.89,6,0,1,577,5,7,0,2143,204.0
189.99,0,6,1,579,5,15,0,1582,126.2
440.53,3,2,3,501,5,17,2,1086,68.05
147.74,2,6,1,504,8,19,0,2179,120.0
194.59,11,10,2,589,5,0,0,995,60.2
358.15,10,4,1,580,6,10,0,1198,77.0
108.14,3,1,1,555,5,10,0,1995,190.0
248.61,7,4,3,593,5,12,0,796,47.3
226.92,4,4,3,567,5,12,2,998,67.05
497.33,0,1,3,561,8,15,0,1298,80.0
162.8,9,8,1,594,7,2,2,1498,98.6
444.62,0,0,1,544,5,8,0,1248,74.0
209.09,8,11,1,529,5,10,0,1582,126.32
108.87,9,6,3,566,6,19,0,1198,82.0
383.66,5,0,3,559,5,21,0,799,53.3
140.9,3,0,3,597,5,5,1,1197,85.8
353.55,0,6,1,516,5,19,2,1461,108.45
475.26,5,6,3,534,5,24,2,998,67.04
292.79,10,6,1,559,5,7,0,1995,148.0
219.63,6,9,1,560,9,4,0,2523,63.0
240.73,11,4,3,565,5,17,2,993,60.0
218.18,4,7,3,586,7,2,0,1198,67.0
461.44,8,11,1,510,5,6,0,1396,53.5
137.79,6,7,1,535,5,21,2,1199,73.9
104.46,8,7,3,520,5,8,0,1197,81.8
360.9,10,0,1,575,5,10,2,1461,83.8
274.37,5,10,1,572,7,4,2,2523,62.1
192.04,10,3,1,577,7,12,0,1493,100.0
202.11,3,9,1,583,5,3,2,1248,74.0
147.93,3,2,3,512,5,8,0,1598,103.5
128.07,2,7,1,566,5,16,0,1047,69.0
174.94,9,11,3,574,5,15,2,1197,85.8
292.95,5,7,3,519,5,4,2,814,55.2
235.64,5,7,3,516,5,8,2,1998,189.0
271.66,3,11,3,507,7,6,0,1373,91.1
101.02,8,0,1,514,7,1,2,2982,168.7
425.69,11,5,1,592,5,22,0,1498,108.62
165.69,7,0,3,504,5,14,2,1086,68.05
375.6,7,11,3,575,5,0,4,1197,85.8
340.55,10,2,1,591,5,8,0,1497,115.0
385.44,4,2,1,548,7,15,0,1493,70.0
395.51,2,8,3,501,5,2,2,995,62.0
120.34,9,4,3,548,5,2,2,1597,92.0
392.97,8,11,1,559,5,0,0,2596,80.8
166.78,3,7,1,540,7,12,0,2179,152.87
247.94,4,4,1,518,5,25,0,1248,74.02
292.64,0,3,1,574,5,21,4,1248,74.0
349.51,10,8,3,540,5,8,0,1086,68.0
168.1,0,5,3,508,5,25,0,998,67.05
197.56,8,0,1,516,5,15,2,1896,122.4
180.28,1,0,3,571,5,4,0,995,62.1
117.89,8,9,3,501,5,4,0,999,75.0
120.63,9,0,1,592,5,15,0,1598,103.6
258.1,0,1,1,532,5,1,0,1582,126.2
482.27,8,6,3,550,5,13,0,998,67.05
122.77,2,9,1,502,5,3,0,1497,108.5
202.73,3,6,3,522,5,17,0,999,67.0
131.34,10,8,3,537,5,0,2,1197,78.9
182.89,9,6,3,586,5,24,0,1197,85.8
233.88,7,3,1,539,10,4,0,1948,68.0
344.15,4,4,3,533,5,10,0,1198,76.0
356.54,0,8,3,531,4,13,0,796,37.0
409.72,8,4,3,503,5,1,2,1197,81.86
478.96,9,7,3,519,5,24,2,796,46.3
379.71,11,11,3,560,5,13,0,998,68.05
416.77,1,4,1,549,7,9,0,2523,63.0
339.47,1,6,3,518,5,12,4,796,46.3
410.12,0,11,3,577,5,7,2,1197,85.8
404.05,6,2,1,583,5,5,2,936,57.6
350.85,6,1,1,500,5,24,0,1995,190.0
305.45,7,11,1,561,5,20,0,1248,73.94
340.27,4,2,1,539,5,19,0,1493,113.4
324.81,0,3,1,506,7,4,0,2179,140.0
119.02,6,4,1,551,8,8,2,2179,120.0
246.82,7,3,1,585,5,6,0,1498,98.6
332.14,0,6,1,585,5,21,2,936,57.6
171.19,11,0,3,533,5,23,0,1197,81.86
366.51,0,5,1,541,7,12,1,1991,112.0
247.22,0,8,3,579,5,4,0,1199,88.7
189.72,11,11,1,514,5,5,0,1399,68.0
231.37,11,11,3,526,5,24,2,1399,92.7
101.93,11,4,1,579,5,13,0,1248,74.0
144.97,8,3,3,535,7,10,0,1196,73.0
164.03,6,5,1,558,5,14,0,1248,88.5
493.71,5,9,3,536,5,2,0,998,67.05
293.64,3,10,1,530,5,24,0,1498,99.0
485.68,3,6,3,538,5,14,0,796,47.3
414.18,8,2,3,537,5,20,0,1596,101.0
191.11,4,2,1,512,5,24,0,1248,91.72
377.94,0,1,3,503,5,0,0,1197,85.8
262.46,10,2,1,554,7,25,0,2179,138.0
389.15,3,11,1,503,5,8,0,1248,74.0
381.45,6,4,3,600,5,11,0,998,67.05
100.56,6,1,3,519,5,7,2,814,55.2
170.48,0,5,1,501,5,15,0,1998,68.0
430.42,9,9,1,563,5,23,0,1248,74.0
110.48,0,9,1,518,5,24,0,1969,190.0
125.26,4,2,1,597,5,20,4,1405,70.0
355.79,10,9,1,574,5,2,0,1248,88.5
264.09,10,8,1,554,7,8,0,2393,147.8
146.46,8,6,3,577,5,4,0,2487,214.56
254.25,6,8,3,553,5,19,0,796,47.3
280.16,2,9,2,511,5,8,0,1495,93.7
392.02,2,0,3,519,5,19,4,1086,62.1
305.79,6,0,1,576,6,3,0,1198,77.0
264.46,5,11,3,549,5,25,0,995,62.0
370.27,8,2,3,592,5,9,0,814,55.2
440.32,11,0,1,512,5,16,0,1248,74.0
125.46,2,0,3,541,5,4,2,1197,82.85
180.53,0,3,3,591,5,3,0,1390,75.0
106.19,8,5,3,572,5,7,0,1197,78.9
442.75,5,1,1,512,7,8,0,1248,88.5
469.76,8,5,1,523,5,10,0,1396,88.73
329.93,10,5,3,560,5,12,0,998,67.05
155.91,4,11,1,533,7,10,0,2179,153.86
311.27,5,10,3,565,5,5,0,1997,153.86
190.84,10,5,3,518,5,16,0,1497,116.3
468.27,2,10,1,587,5,23,2,1396,69.0
465.59,4,10,3,564,5,17,0,1194,94.68
274.83,1,8,3,591,5,8,0,1396,105.5
385.03,1,11,1,545,5,23,0,1582,126.2
404.49,7,8,1,513,5,25,0,1396,88.7
163.62,11,1,1,583,5,15,0,1498,98.6
134.23,11,8,1,581,5,4,2,1498,88.8
163.23,5,8,1,508,5,6,2,1461,108.45
257.27,1,7,1,547,5,14,0,2143,204.0
412.38,0,9,3,538,5,8,0,1086,68.0
140.95,2,10,3,592,5,10,0,799,53.3
132.89,5,7,1,533,5,16,0,1968,187.74
278.28,2,6,3,510,5,9,0,814,55.2
338.48,3,10,1,573,7,20,0,1493,100.0
126.06,5,8,1,576,5,18,0,1582,126.2
274.9,11,2,3,553,5,24,0,1197,82.0
338.85,5,0,3,594,4,20,2,796,37.0
184.77,11,7,3,544,5,17,0,1197,81.86
285.26,6,1,1,538,8,23,2,2494,102.0
216.7,0,0,1,525,5,18,0,1582,126.32
252.0,10,8,1,559,5,24,0,1186,73.97
123.85,2,6,3,582,5,13,0,1596,99.6
192.03,6,4,1,518,7,23,0,1497,121.0
196.9,0,6,3,561,5,17,0,1496,88.73
204.62,2,4,3,525,5,18,0,999,67.0
128.01,9,4,3,553,5,18,2,1086,68.0
389.73,8,4,1,579,5,11,0,1968,187.74
427.13,9,1,1,541,5,22,0,1248,73.94
369.47,11,1,0,518,5,14,0,998,58.16
241.98,7,0,3,559,5,2,0,1197,82.0
361.17,11,9,1,580,5,15,0,1396,88.73
415.43,8,1,1,551,5,1,0,1396,69.0
163.13,5,10,1,556,7,7,2,1248,88.76
391.34,9,6,1,577,7,12,2,2982,168.5
426.63,6,0,3,575,4,20,2,624,37.5
250.13,4,2,1,529,5,17,0,1364,67.04
330.22,11,6,1,562,5,11,1,936,57.6
225.01,5,4,3,515,5,13,0,1197,81.8
365.24,1,9,2,599,5,18,0,998,61.7
177.19,9,7,1,541,5,12,0,1399,68.05
374.67,2,5,1,588,5,5,0,1248,74.0
203.68,7,10,1,560,5,19,0,1248,74.0
131.59,1,6,1,537,5,13,0,1396,70.0
277.52,8,0,3,584,5,20,0,998,67.05
415.24,7,0,1,569,7,2,0,2494,100.0
