travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
312.04,8,5,1,529,5,22,0,1995,190.0
336.79,8,7,3,584,5,6,0,1197,82.0
372.66,2,10,1,537,6,8,0,2498,105.0
144.27,11,5,1,530,5,7,0,1248,74.0
244.39,10,4,3,546,5,25,2,998,67.04
290.65,5,9,3,509,5,4,0,1199,88.76
236.26,10,11,1,510,5,14,0,1396,88.73
171.26,10,4,1,527,5,12,2,1493,110.0
188.99,4,5,1,580,5,3,2,1396,88.76
115.27,11,2,1,510,5,10,0,1968,174.33
353.55,2,3,1,600,5,0,0,1248,74.0
136.72,7,4,3,589,5,16,0,1497,117.3
451.06,1,10,1,542,5,2,2,1248,74.0
265.86,1,6,3,500,5,24,0,1197,81.8
459.71,4,3,1,599,5,16,0,1396,88.73
157.54,4,4,3,563,5,15,0,998,67.0
188.92,6,10,3,574,5,24,2,998,68.05
388.49,11,10,1,598,7,7,0,2179,140.0
316.45,1,1,1,564,7,20,0,1999,148.31
458.48,1,0,1,512,5,14,2,1582,126.32
374.13,2,9,1,584,5,20,0,1248,74.0
265.56,4,8,3,566,5,23,0,796,46.3
150.5,5,7,3,557,5,3,0,998,67.1
140.77,0,7,1,577,5,9,2,1248,88.8
282.57,11,1,1,504,5,12,0,1498,98.6
164.19,0,6,3,575,5,24,2,998,67.05
113.03,5,0,3,565,5,16,0,1496,88.73
466.37,2,10,1,562,7,19,0,2179,140.0
191.29,5,8,3,545,5,16,0,1591,121.3
186.25,6,2,3,576,5,16,0,799,53.0
109.86,8,5,3,586,5,17,0,1197,81.86
120.55,9,9,1,572,5,24,0,1999,177.0
367.3,2,4,1,584,5,24,0,1396,88.73
268.34,10,2,1,542,5,25,0,1995,190.0
249.46,0,4,1,543,7,17,2,1248,88.8
402.94,1,7,1,520,8,19,0,1461,83.8
148.27,11,6,1,572,7,4,0,2494,100.6
323.81,0,7,1,500,5,6,2,1399,68.0
281.08,0,10,1,526,7,20,0,2179,152.87
475.2,5,0,3,509,5,13,0,2494,157.7
166.7,6,6,1,580,5,24,0,1399,68.0
475.71,2,9,1,532,7,12,0,1493,100.0
249.29,6,5,3,504,5,8,0,2494,157.7
243.21,6,1,1,558,5,1,0,1405,70.0
275.39,8,7,1,567,5,6,0,1396,88.73
311.18,7,0,1,514,8,4,2,2494,100.0
284.93,6,5,1,536,8,10,0,1248,73.8
141.55,2,2,1,529,5,24,0,1248,74.0
179.37,10,11,1,517,5,1,4,1120,70.0
267.82,4,2,1,572,5,13,2,1248,74.0
417.24,3,8,1,521,5,8,0,1598,103.5
172.11,11,8,3,563,5,14,2,1197,81.83
234.48,5,5,1,556,5,21,0,1248,74.0
443.53,3,2,3,598,5,24,0,796,47.3
357.6,5,9,1,522,5,15,4,1998,68.0
412.32,10,5,3,596,5,11,0,796,35.0
157.03,10,8,3,594,5,13,0,1199,84.0
140.09,5,5,3,549,5,24,2,998,67.05
427.33,9,10,3,565,5,5,0,814,55.2
362.31,9,0,1,527,5,7,4,1248,74.0
115.29,1,10,1,522,5,19,0,1186,73.97
128.2,8,0,3,526,5,22,0,1197,81.86
197.31,7,8,3,592,5,18,0,1197,81.8
445.72,10,8,1,592,5,12,0,1248,74.0
283.2,6,0,1,511,4,9,2,1991,147.9
158.52,10,2,3,521,5,15,0,998,67.04
196.09,2,9,1,600,7,11,2,2494,100.6
453.54,11,7,1,542,5,19,0,1498,98.6
324.55,8,1,1,597,5,12,0,1461,108.45
163.16,6,11,1,532,5,24,0,1248,88.5
240.75,3,9,1,552,5,21,0,1248,75.0
178.29,9,2,3,511,5,12,0,796,46.3
138.73,7,8,3,572,5,22,0,1598,103.5
199.41,6,11,3,507,5,15,0,1197,81.86
215.57,11,4,1,585,9,11,0,2523,63.0
200.0,7,6,1,566,6,7,0,2498,105.0
237.25,10,1,1,579,5,23,0,1364,67.04
416.89,8,10,3,518,5,1,0,998,67.04
118.63,10,6,1,534,8,8,0,2393,147.8
389.21,7,1,1,544,5,21,4,1493,82.0
251.38,3,11,3,501,5,8,0,998,67.05
178.1,7,10,1,559,5,1,0,1396,88.7
424.78,7,5,0,536,5,13,0,1196,61.7
308.89,3,0,1,567,9,3,0,2179,120.0
190.33,1,2,1,524,5,25,0,1248,74.0
133.56,8,7,1,506,5,12,0,1248,74.0
499.76,7,1,1,508,8,18,2,2179,120.0
456.32,9,7,3,530,5,8,2,796,46.3
155.13,10,2,3,571,5,18,0,1198,86.7
190.47,11,9,1,561,5,8,0,1248,74.0
248.65,3,11,1,517,5,16,4,1120,71.0
248.72,1,10,3,573,5,6,0,1193,64.1
125.57,6,3,3,514,5,10,2,1198,86.8
416.6,10,1,1,519,5,2,0,1399,68.0
494.04,11,5,3,599,5,17,0,1199,88.76
126.96,0,6,3,540,5,13,0,1591,121.3
152.27,11,11,3,552,5,25,2,1086,63.0
177.6,0,4,3,525,5,16,0,1197,82.0
472.76,11,7,1,580,9,16,2,2523,75.0
336.16,4,4,1,518,5,10,0,1984,150.0
203.2,1,9,3,513,5,2,0,1197,81.8
126.81,6,10,1,527,5,14,0,1248,74.0
193.07,8,3,1,592,5,13,0,1248,74.02
272.96,0,11,1,553,5,13,0,1248,88.5
394.23,0,9,1,547,5,0,0,1405,70.0
129.18,1,10,1,554,7,25,0,2179,153.86
167.59,2,6,1,596,5,13,0,1248,88.5
200.37,6,1,1,557,5,14,0,1984,150.0
286.32,9,11,1,510,5,13,0,1498,98.63
363.74,7,7,1,592,5,24,2,2143,167.62
252.91,0,0,1,560,5,20,0,1461,84.8
343.67,0,2,3,549,8,12,0,1298,80.0
163.31,8,10,1,575,5,14,0,1396,88.73
364.29,7,6,3,512,5,16,2,998,67.04
313.9,9,2,1,514,7,10,0,1997,140.0
494.46,11,4,3,566,5,10,0,998,67.05
155.74,10,9,1,590,7,25,0,1248,88.5
395.33,5,6,3,592,5,3,0,1193,88.7
352.9,1,7,1,511,5,1,2,1399,68.0
443.17,2,0,1,600,5,16,0,1248,73.94
345.46,8,5,1,545,5,17,2,1498,98.6
119.53,9,3,3,592,5,10,0,1197,83.1
334.79,10,6,1,521,5,17,0,1199,75.0
444.58,10,8,3,534,7,7,0,999,72.0
147.2,1,5,3,526,5,12,0,1798,177.46
157.97,6,0,3,551,7,11,0,1198,67.05
106.75,3,11,3,539,5,6,0,998,68.05
170.43,4,5,1,598,5,8,0,1248,74.0
270.06,8,1,3,562,5,4,0,1193,88.7
371.75,8,7,3,573,5,20,0,998,67.04
397.89,3,2,1,530,5,10,0,1396,88.76
149.42,7,6,3,560,5,7,0,1498,104.5
114.12,7,4,1,561,7,10,4,2523,63.0
475.65,5,7,3,509,5,9,0,1197,81.8
163.05,1,2,3,539,5,19,0,1197,81.8
395.33,11,1,1,512,9,15,2,2499,72.4
346.88,10,9,3,557,5,4,0,999,67.0
158.84,0,11,3,574,5,12,2,1086,62.1
254.65,11,8,1,560,5,20,2,1120,70.0
169.54,4,5,1,529,5,2,0,1248,74.0
115.99,5,3,3,552,5,19,1,1150,74.9
398.06,0,11,3,551,5,17,2,1197,81.8
337.36,4,10,1,584,5,12,0,1461,63.12
337.84,5,7,3,519,7,17,0,1399,98.79
153.4,10,9,3,529,5,25,0,799,53.3
127.9,3,8,3,510,5,20,0,814,55.2
164.04,9,4,3,570,5,2,2,814,55.2
436.98,4,0,3,501,5,9,0,1197,85.8
492.25,10,1,1,511,6,9,2,2498,105.0
207.54,10,2,1,554,5,23,0,1248,74.0
111.27,7,10,1,599,5,12,0,1248,74.0
429.9,6,5,3,594,5,15,4,998,67.1
196.27,5,3,1,552,7,10,2,2393,147.8
362.68,4,4,1,521,5,13,0,1248,74.0
469.65,4,6,1,513,5,22,0,1461,83.8
273.03,1,5,1,528,5,6,0,1120,70.0
223.29,4,3,3,551,5,7,0,1197,85.8
454.75,9,1,3,578,5,24,2,796,46.3
148.3,11,10,1,535,5,7,2,1248,74.0
157.65,3,6,1,554,5,3,0,936,57.6
271.7,11,2,3,564,5,7,2,1196,70.0
161.25,4,9,1,555,9,10,2,2499,72.4
428.36,0,4,1,508,7,16,2,1405,70.0
106.93,11,7,1,558,7,3,0,1248,88.5
434.81,2,10,3,525,5,13,2,1497,116.3
484.83,6,1,1,541,5,24,0,1461,108.45
217.32,0,10,3,525,5,1,0,1197,81.8
348.32,11,11,3,551,5,3,0,1197,81.8
193.84,9,0,1,593,5,12,2,1461,65.0
190.06,11,2,3,573,5,9,2,1196,70.0
363.17,6,2,1,586,5,5,0,1405,71.0
153.33,7,10,3,527,5,10,0,796,46.3
227.98,5,4,1,580,7,9,0,2179,153.86
173.97,11,1,1,591,7,13,2,2523,63.0
278.0,1,2,3,576,5,12,2,796,46.3
482.45,8,1,3,515,5,3,0,1197,81.86
164.12,0,3,1,580,5,15,0,1498,99.23
263.06,8,9,1,538,5,5,0,1248,73.9
284.93,11,6,1,541,5,11,0,1248,74.0
159.37,0,7,3,529,5,14,2,796,47.3
295.77,8,3,3,556,7,0,0,1198,67.0
117.19,11,7,3,569,5,20,2,1197,85.8
257.76,0,9,3,510,5,6,0,998,67.1
280.05,8,6,1,518,5,5,0,1498,98.96
248.05,1,6,1,587,5,22,0,1999,177.0
297.23,7,11,1,593,5,4,0,1497,108.5
498.83,0,8,3,547,5,13,2,998,67.1
360.82,2,5,3,594,4,23,0,796,37.0
497.0,1,3,3,596,5,22,0,1341,83.0
330.48,2,10,3,586,5,1,0,1499,110.5
133.82,10,11,1,530,7,20,0,2523,75.0
175.74,11,0,3,598,5,1,4,1086,68.05
292.76,8,9,3,543,5,0,2,1197,85.8
369.45,1,5,1,516,5,18,4,1248,74.0
350.0,0,4,3,600,5,21,0,1199,84.0
298.68,10,1,3,560,5,9,0,998,67.0
112.66,1,6,3,558,5,16,4,3498,272.0
226.14,6,0,1,531,5,0,2,1582,126.32
181.78,4,10,3,537,5,13,2,796,47.3
370.16,9,10,1,534,5,9,0,1047,69.0
398.95,8,1,3,584,5,21,2,1598,103.6
236.22,1,7,3,501,5,11,0,1991,181.04
305.5,1,10,3,516,5,15,0,796,46.3
310.86,3,8,3,520,5,5,0,796,47.3
444.74,5,1,1,545,5,21,2,1248,74.0
480.04,8,11,3,583,5,8,0,1991,183.0
193.89,1,4,1,597,5,3,0,1248,75.0
219.21,6,10,1,546,5,15,0,1396,69.0
200.7,0,4,3,542,5,13,0,1197,81.83
109.34,8,9,1,528,5,10,0,1598,103.5
141.33,10,2,1,581,5,10,0,1396,88.7
176.2,9,7,3,562,5,12,0,998,67.1
146.9,7,9,3,562,5,6,2,1061,64.0
221.65,1,5,1,589,5,19,2,1396,52.8
175.48,5,4,3,500,5,12,0,796,47.3
485.33,6,11,1,597,5,24,1,1399,68.0
283.5,8,3,3,505,5,4,4,1298,85.8
115.16,5,7,3,577,5,25,0,998,68.05
186.05,1,5,3,597,5,14,4,1198,86.8
439.78,8,7,3,509,4,18,2,796,37.0
120.66,5,10,1,556,5,4,2,1405,71.0
483.38,7,10,1,505,7,1,2,2494,100.6
182.19,10,1,3,593,5,25,0,1199,83.83
225.43,10,2,3,572,7,20,0,1373,93.7
334.92,11,3,1,600,5,5,0,1498,99.0
237.6,2,8,1,534,5,20,0,1248,90.0
132.22,3,3,3,545,5,18,4,1497,78.0
458.96,1,3,1,507,5,8,0,1999,177.0
432.36,8,10,1,537,5,8,0,1461,108.45
241.1,2,11,3,582,5,13,1,1197,80.0
313.74,4,8,1,578,5,0,0,1364,87.2
419.07,11,8,1,515,5,12,4,1248,88.5
206.79,11,6,1,543,5,10,2,1248,73.94
147.67,4,10,3,585,5,9,2,1197,82.0
345.44,9,7,3,527,5,19,0,799,53.3
144.42,6,5,1,566,5,3,0,1405,70.0
128.97,11,4,3,519,5,4,0,998,67.04
329.82,6,1,1,578,5,13,2,1248,74.0
417.64,2,11,3,561,5,24,0,1197,81.8
273.03,10,1,3,555,5,12,0,998,67.04
440.29,4,11,1,543,5,4,0,1999,177.0
394.51,4,11,3,599,5,20,0,1198,67.05
206.05,10,11,1,581,7,1,0,1493,100.0
436.57,6,9,1,560,5,13,1,1248,88.8
353.01,2,4,3,562,5,14,2,1388,68.0
149.6,2,7,3,542,5,8,0,1798,138.03
112.66,8,2,1,548,5,25,0,1248,88.5
355.11,6,3,1,503,5,7,0,1498,97.9
171.83,6,9,1,519,5,10,0,1582,126.2
127.87,2,0,3,587,5,13,0,1197,81.83
468.2,7,7,3,587,5,15,0,1197,81.8
198.98,3,0,3,545,5,3,0,796,46.3
206.44,0,7,1,556,5,9,4,1896,66.0
165.26,10,9,3,543,5,8,4,1061,64.0
140.77,1,6,1,571,5,14,0,1399,68.0
241.54,0,5,1,584,5,7,2,1364,67.04
236.28,3,11,1,595,5,4,0,1995,190.0
336.22,9,6,1,508,5,14,2,1399,68.0
135.42,6,11,3,563,5,0,0,1197,81.8
361.59,2,9,1,543,5,16,0,1498,98.6
163.93,8,0,1,510,5,0,2,1405,70.0
167.41,11,11,3,596,5,25,2,998,67.1
385.41,7,6,1,524,5,8,0,1396,90.0
423.02,4,0,3,536,5,22,0,796,46.3
411.43,11,3,1,573,5,18,2,1248,75.0
226.78,3,0,3,527,5,14,0,1197,78.8
114.08,2,10,1,596,5,16,0,1461,83.8
162.12,4,5,1,559,5,25,2,1995,177.0
118.69,2,5,1,500,5,0,2,1405,70.0
192.41,10,4,1,535,5,10,2,2143,203.2
298.57,0,1,1,544,5,4,0,1896,105.0
170.41,6,8,1,564,5,5,0,1120,71.0
266.55,10,0,3,561,5,0,4,1061,64.0
428.56,6,7,3,528,5,6,0,1197,81.8
143.25,2,8,3,594,5,8,0,1197,81.8
109.62,8,4,1,556,4,11,0,2993,261.4
493.57,3,7,1,566,8,8,1,2498,112.0
183.96,0,10,1,532,5,12,4,1399,68.0
174.86,2,5,1,588,5,0,2,1598,103.6
433.48,9,8,1,584,5,23,2,1461,108.45
381.9,4,0,1,518,5,11,4,1364,67.06
110.95,0,8,1,550,5,22,0,1498,99.0
124.38,6,5,1,564,7,6,4,2523,63.0
490.71,7,4,1,567,8,1,0,1461,83.8
305.49,2,11,3,528,5,3,0,2494,157.7
148.39,5,1,1,511,5,10,0,1598,103.5
154.21,3,11,3,504,5,18,2,1197,81.83
437.92,1,1,1,566,5,7,2,936,57.6
354.87,2,9,1,510,5,12,0,1248,74.0
423.4,7,1,1,562,5,3,0,1248,74.0
366.33,7,6,1,521,7,24,0,1248,88.5
441.99,2,7,3,580,5,20,0,998,67.04
249.25,5,8,1,543,5,18,4,1199,73.9
442.22,1,4,1,564,5,1,0,1995,190.0
333.16,10,5,1,532,7,3,0,2967,241.4
213.86,1,11,3,573,5,24,2,1086,62.1
199.36,1,3,3,567,5,25,0,998,67.04
102.95,7,2,3,542,5,9,0,1086,62.1
351.55,2,7,3,528,5,10,2,1197,80.0
192.97,10,3,1,551,5,21,2,1396,90.0
433.35,3,3,1,524,7,7,2,2179,138.1
143.25,9,8,3,542,5,25,2,998,67.04
141.89,2,8,1,554,7,24,2,1997,140.0
390.87,5,0,3,599,5,4,0,998,67.1
142.69,8,9,1,562,7,7,0,1493,100.0
181.35,8,5,1,541,5,9,0,1969,190.0
460.39,9,0,1,516,5,4,2,1396,69.0
488.29,4,7,1,543,5,0,2,1248,91.72
221.19,3,3,1,592,5,18,0,1498,88.7
429.77,10,7,1,544,5,2,0,1396,88.73
438.66,2,10,1,570,5,10,0,1497,108.5
105.76,4,2,3,560,5,14,0,1199,84.0
292.06,9,7,3,564,5,2,2,814,55.2
307.0,2,3,1,524,7,1,0,2956,138.1
171.81,3,2,1,579,5,14,0,1248,74.0
422.28,10,0,1,540,5,13,0,1999,147.9
414.48,6,5,3,584,5,24,0,1497,118.0
258.79,4,8,1,539,5,0,2,2143,201.1
116.52,4,7,3,527,5,24,0,1198,86.8
195.18,3,2,1,534,7,24,0,2179,140.0
216.96,5,3,1,510,9,6,4,1948,90.0
197.9,6,7,3,577,5,21,0,1197,88.5
362.3,10,1,1,596,5,23,0,1399,68.0
323.41,9,2,3,503,5,6,0,796,47.3
302.2,6,0,3,589,5,6,0,1199,83.83
404.69,1,3,3,552,7,8,2,1373,93.7
117.3,10,5,3,507,5,16,0,1197,81.8
354.84,8,2,1,537,5,17,0,1999,177.0
181.01,9,8,3,539,5,22,2,1061,67.0
171.56,5,3,1,540,5,23,2,1186,73.97
299.75,7,0,3,530,5,22,0,799,53.3
300.41,11,4,3,509,5,23,0,998,67.0
477.27,7,0,1,558,9,12,0,2523,63.0
268.46,1,7,1,513,8,0,4,2494,102.0
370.13,8,7,1,530,7,6,0,2179,147.94
423.16,5,7,1,545,7,2,2,2494,100.6
450.76,0,10,1,594,5,3,2,1896,122.4
303.83,5,9,3,518,5,5,0,1199,84.0
207.22,3,7,3,525,5,16,0,796,47.3
133.88,1,4,3,521,5,16,0,1197,78.9
431.09,8,9,3,540,5,18,4,993,60.0
209.7,9,7,3,582,5,7,0,1197,85.8
180.37,2,7,1,546,5,2,0,1248,74.0
483.8,8,2,1,552,5,10,2,1248,73.9
212.27,10,3,3,592,6,10,2,1198,82.0
138.06,11,10,3,567,5,15,0,1086,68.05
358.17,6,5,3,585,5,11,2,1198,67.0
361.67,3,3,1,532,5,5,2,1396,53.5
373.1,10,7,3,573,5,4,0,1193,88.7
133.74,7,1,1,530,7,20,0,1493,100.0
353.51,6,10,3,590,5,18,2,1197,83.14
332.6,11,7,3,541,5,8,0,1197,83.14
389.55,5,1,3,537,5,13,0,1197,88.5
463.5,0,10,1,532,5,5,2,1396,90.0
422.05,4,6,1,590,5,17,0,1248,91.2
378.99,2,0,3,577,7,12,2,1196,73.0
348.55,6,4,3,567,5,0,4,1199,79.4
167.46,0,1,1,526,5,13,0,1498,98.63
172.21,1,5,3,583,5,20,0,796,46.3
219.47,3,9,3,527,5,10,0,998,67.04
238.18,0,10,3,525,5,3,0,2487,214.56
132.68,6,11,1,557,5,23,2,1248,73.9
389.3,10,9,1,508,5,2,2,1998,68.0
229.1,6,4,1,563,5,8,2,1493,82.0
344.8,1,11,3,514,5,5,0,1298,85.8
380.24,4,4,1,568,6,12,0,2498,105.0
459.68,5,11,1,587,5,8,0,1582,126.2
378.4,0,0,1,537,7,6,0,1405,70.0
411.78,0,11,1,515,5,23,0,1248,88.5
195.05,10,2,1,540,5,14,0,1248,74.0
249.86,3,3,1,595,7,11,2,2179,138.1
450.46,4,9,1,548,5,13,0,1969,190.0
483.29,2,9,3,509,5,7,2,1797,147.5
463.54,2,3,1,549,7,0,2,2494,100.6
158.05,9,9,3,531,7,5,0,2694,163.7
499.41,1,7,3,561,5,15,0,1197,83.1
478.53,3,7,3,543,5,15,0,1591,121.3
429.17,5,8,1,576,5,12,0,1248,88.5
177.73,10,5,1,548,8,0,0,1248,73.74
311.7,2,0,1,595,5,2,2,1498,90.0
177.43,11,10,1,548,5,10,0,1598,103.5
333.47,8,6,1,542,7,9,0,1498,98.6
486.86,9,7,3,519,5,17,2,1197,103.6
253.31,8,3,1,592,7,3,2,1248,88.5
263.54,9,4,1,536,5,18,2,1248,88.5
378.98,9,9,1,570,5,3,0,1248,74.0
178.26,4,3,1,533,5,24,0,1364,67.05
482.63,9,1,3,503,5,1,0,799,53.3
336.24,8,7,3,560,5,18,0,1197,78.9
215.58,11,8,1,580,5,0,0,1498,98.6
287.35,2,7,3,502,5,3,4,1298,88.2
389.21,7,8,1,547,5,17,0,1120,70.0
106.47,11,3,1,568,7,10,0,1493,100.0
340.01,6,0,3,565,5,7,0,998,67.04
469.03,6,11,3,558,5,18,2,1497,100.0
431.98,7,10,1,595,5,14,0,1498,98.6
200.42,4,1,1,533,8,7,2,2179,120.0
302.95,1,8,1,500,5,5,0,1461,108.45
296.39,10,8,3,565,5,7,2,1591,121.3
300.36,0,3,3,520,5,24,4,1197,82.0
183.78,5,0,1,540,5,14,0,1999,177.0
171.08,4,7,3,531,5,23,0,796,47.3
470.67,10,7,1,565,5,19,4,1461,65.0
131.14,8,7,3,525,5,7,0,1197,81.8
315.11,3,6,1,549,7,25,0,1248,88.5
160.77,4,6,0,541,5,18,0,1196,61.7
163.72,1,4,1,526,5,21,2,1248,73.9
268.49,0,3,3,522,5,24,0,998,67.1
426.09,6,7,1,560,5,5,2,1199,73.9
116.14,0,7,3,593,5,8,2,998,67.05
381.33,6,11,1,521,5,23,0,1248,74.0
415.16,6,9,1,516,7,23,2,2231,184.0
247.98,8,10,1,531,5,19,2,1120,71.0
298.32,7,5,1,567,5,3,2,1396,69.0
273.36,5,7,3,587,5,0,0,1197,81.83
408.25,11,5,1,574,5,25,0,1248,73.9
395.82,11,5,3,563,5,23,0,2494,157.7
251.6,3,3,3,517,5,9,2,995,62.1
490.33,10,3,1,571,8,17,4,2609,116.6
184.45,4,6,3,520,5,10,0,814,55.2
457.9,3,6,3,596,5,6,0,1197,81.86
436.71,7,11,3,553,5,14,2,1197,83.11
378.86,1,2,1,556,5,4,0,1498,99.0
117.04,11,10,1,566,7,1,2,2523,63.0
493.85,0,7,3,513,5,3,2,1495,94.0
183.87,2,0,1,538,7,6,2,2956,83.83
120.22,3,4,1,553,5,18,2,1248,75.0
127.56,5,0,1,521,5,5,0,1248,74.0
188.76,2,11,3,523,5,16,0,1497,118.0
379.15,7,8,1,596,7,4,0,1248,88.5
472.38,11,5,1,570,7,7,0,2200,139.01
178.46,2,0,3,558,5,11,0,1196,70.0
115.06,11,11,1,530,5,15,0,2179,187.7
275.38,5,6,1,551,5,6,2,1199,73.9
401.12,2,8,1,594,5,21,0,1396,69.01
368.69,0,6,3,562,5,2,0,1496,88.73
117.89,6,7,3,551,5,23,2,1198,90.0
407.48,0,11,3,533,5,7,0,796,46.3
172.54,5,6,3,517,5,22,2,995,63.0
157.94,8,1,1,555,5,22,2,2143,134.1
135.07,2,5,1,524,5,24,0,1498,98.6
373.34,5,5,1,506,7,18,2,2393,147.8
171.15,5,8,1,599,5,22,2,2179,115.0
148.89,9,9,1,581,5,9,0,1582,126.2
155.37,11,8,3,581,5,6,0,1197,83.14
171.59,1,11,1,594,5,15,0,1248,88.5
259.43,1,9,1,538,5,16,2,1199,73.9
264.62,0,6,3,582,5,15,0,1495,93.7
377.92,0,6,3,509,5,13,0,999,75.0
107.73,2,7,1,529,9,19,4,1948,90.0
281.43,0,6,3,555,5,20,0,1598,103.5
170.54,7,5,3,517,5,1,0,1496,88.73
123.68,7,0,3,535,5,22,0,1199,88.7
104.24,0,6,1,533,5,12,4,1199,73.9
241.46,5,7,1,547,5,1,0,1498,99.0
365.45,3,11,1,508,5,13,0,1498,88.8
256.19,6,3,1,551,7,3,4,1248,88.76
124.97,10,3,3,544,5,13,2,1197,78.9
112.03,5,5,3,520,5,15,0,1197,80.0
419.17,6,11,1,582,8,23,0,2498,112.0
177.07,2,5,1,561,5,5,0,1498,98.6
388.47,0,7,3,517,7,0,0,999,71.0
354.06,3,10,1,543,9,16,2,2523,75.0
426.44,3,2,1,513,5,16,0,1248,74.0
229.55,5,5,1,575,5,2,0,1498,98.6
431.26,5,1,3,552,5,0,2,998,67.1
197.23,1,5,3,539,5,12,0,998,67.05
208.2,1,11,3,591,5,6,0,1199,84.0
424.5,8,1,3,571,5,11,0,1196,86.8
451.94,2,10,1,539,7,11,4,1991,147.9
340.73,0,6,1,517,5,15,4,1399,68.0
476.4,2,2,1,541,5,0,0,1582,126.32
185.63,8,6,1,569,5,20,2,1405,71.0
286.11,7,9,3,587,5,10,0,1197,83.11
454.54,2,5,1,502,8,10,2,2179,120.0
136.94,5,11,3,563,5,18,0,998,67.05
147.71,0,7,1,516,5,17,0,1248,73.9
498.82,11,4,3,579,5,12,0,1591,121.3
192.23,6,6,1,572,9,5,0,2499,72.4
211.75,5,7,3,520,5,17,0,1197,81.8
271.02,9,5,3,514,5,10,2,1396,100.0
240.68,7,7,1,586,5,4,0,1498,108.62
274.94,8,3,1,530,7,19,0,2179,147.94
168.94,3,4,3,594,5,11,0,1196,73.0
220.63,5,10,3,586,5,15,2,995,62.1
111.96,3,7,1,526,5,22,2,1399,67.0
137.42,11,1,1,589,5,18,0,1248,74.0
333.43,5,0,1,551,5,11,0,1995,190.0
383.13,2,2,1,514,5,11,0,1248,88.5
401.57,3,3,3,513,5,7,2,796,46.3
102.63,11,7,1,576,7,1,0,2494,102.0
422.98,0,7,1,600,7,11,0,2179,147.94
407.05,1,5,3,543,5,8,0,1991,181.04
360.76,4,0,1,586,7,23,0,1248,88.5
268.17,3,1,1,539,5,5,2,1248,74.02
139.12,10,7,3,511,5,21,4,1586,103.3
186.0,4,2,1,506,5,5,2,1248,74.0
467.75,2,2,1,515,5,24,0,1995,190.0
132.58,2,7,3,522,5,21,0,796,47.3
352.28,3,0,1,541,5,16,0,1598,103.6
135.24,8,9,3,564,5,8,2,796,47.3
401.06,2,1,1,551,7,20,0,1405,70.0
400.5,4,11,1,568,7,25,2,1461,83.8
444.28,5,5,3,596,5,25,0,1197,81.86
197.14,4,0,1,584,7,17,0,2393,147.8
178.67,0,2,3,500,5,3,2,796,46.3
237.64,0,5,3,574,5,9,4,1495,94.0
387.76,0,3,3,522,5,6,0,1498,97.7
478.0,4,2,1,560,5,16,2,1396,53.5
197.83,10,9,3,576,5,21,0,1197,81.8
152.59,4,11,1,589,5,9,0,1968,138.08
142.64,6,7,1,519,5,5,0,1248,88.5
167.91,7,1,1,536,5,23,2,1405,70.0
353.99,2,2,1,569,5,12,2,1248,76.9
226.57,9,5,1,530,5,20,0,1248,88.5
300.02,4,4,3,523,5,6,0,1199,84.0
148.59,6,0,3,582,5,8,2,796,46.3
145.94,9,11,1,504,5,18,0,1968,188.0
111.42,10,0,3,583,5,1,0,1199,88.7
135.0,2,4,1,597,5,4,0,1396,88.73
135.72,9,10,3,600,5,3,4,1197,85.8
362.23,2,11,1,513,9,0,2,2523,75.0
289.64,3,2,1,531,5,14,0,1396,70.0
489.2,2,0,1,541,5,7,0,1248,88.5
316.74,6,1,1,577,5,2,0,1248,74.0
114.01,2,9,3,575,5,5,0,999,75.0
222.21,9,0,3,571,5,8,2,1197,81.86
101.32,9,4,3,591,5,14,2,1197,82.85
347.66,8,9,1,503,5,25,2,1248,73.9
450.93,0,9,1,576,8,21,4,2179,120.0
220.99,10,9,1,535,5,9,0,1186,73.97
362.35,2,0,1,592,5,21,1,1396,90.0
156.87,3,2,1,529,7,25,0,2179,120.0
499.74,2,0,1,505,5,10,2,1248,74.0
123.87,8,7,3,595,5,6,0,799,53.3
414.43,1,4,2,539,5,8,2,1086,62.1
127.21,8,8,3,519,5,10,0,1368,160.0
198.27,4,0,1,513,7,23,0,2696,184.0
240.78,4,5,1,585,6,12,0,1198,77.0
146.82,7,5,1,502,5,1,0,1364,67.04
129.58,2,4,3,533,5,15,4,1497,118.0
144.66,9,3,3,540,5,11,0,999,67.0
262.68,0,9,3,520,5,4,0,1197,83.1
492.41,10,7,2,512,5,4,2,1086,63.0
477.08,8,10,3,587,5,8,0,1197,81.83
289.02,0,4,1,516,5,25,0,1248,74.02
413.17,6,3,1,500,5,12,2,1991,147.9
221.64,8,7,3,522,4,8,1,796,37.0
250.46,0,4,3,598,5,20,0,1199,82.4
158.16,0,7,1,546,5,0,2,1493,110.0
471.82,5,1,1,540,7,9,0,2523,62.1
177.3,9,3,1,511,7,13,0,2179,147.94
284.03,9,9,3,581,5,9,2,799,53.3
485.72,2,2,1,532,5,6,0,1248,88.76
277.04,9,6,3,535,5,6,0,1199,88.7
168.44,11,1,3,552,5,1,2,796,47.3
387.86,10,10,0,515,5,15,0,998,58.16
370.67,10,2,1,534,7,3,2,2982,168.5
110.28,2,7,1,554,5,19,0,1984,150.0
454.51,9,7,1,551,7,5,0,1248,88.5
